id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
69659,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e3:3d,-36,5220,FRESH,true,0.012345679,1789273435563
69660,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e3:39,-39,2412,FRESH,true,0.012345679,1789273435563
69661,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e3:39,-39,2412,FRESH,true,0.012345679,1789273435563
69662,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e3:3a,-40,2412,FRESH,true,0.012345679,1789273435563
69663,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:38,-40,2412,FRESH,true,0.012345679,1789273435563
69664,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:16:e3:39,-40,2412,FRESH,true,0.012345679,1789273435563
69665,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:39,-40,2412,FRESH,true,0.012345679,1789273435563
69666,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:96:e3:38,-41,2412,FRESH,true,0.012345679,1789273435563
69667,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:38,-41,2412,FRESH,true,0.012345679,1789273435563
69668,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e3:38,-42,2412,FRESH,true,0.012345679,1789273435563
69669,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:18,-51,2412,FRESH,true,0.012345679,1789273435563
69670,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e3:18,-52,2412,FRESH,true,0.012345679,1789273435563
69671,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,FLY-KB160,86:a3:29:51:5c:b8,-52,5765,FRESH,true,0.012345679,1789273435563
69672,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:18,-52,2412,FRESH,true,0.012345679,1789273435563
69673,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:16:e3:19,-52,2412,FRESH,true,0.012345679,1789273435563
69674,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:96:e3:18,-52,2412,FRESH,true,0.012345679,1789273435563
69675,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:19,-52,2412,FRESH,true,0.012345679,1789273435563
69676,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e3:19,-53,2412,FRESH,true,0.012345679,1789273435563
69677,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b4:1e:07,-53,5280,FRESH,true,0.012345679,1789273435563
69678,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b4:1e:0c,-53,5280,FRESH,true,0.012345679,1789273435563
69679,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,00:e6:3a:b4:1e:0d,-53,5280,FRESH,true,0.012345679,1789273435563
69680,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,FLY-KB160,84:a3:29:11:5c:b8,-53,2462,FRESH,true,0.012345679,1789273435563
69681,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e3:1a,-53,2412,FRESH,true,0.012345679,1789273435563
69682,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e3:19,-53,2412,FRESH,true,0.012345679,1789273435563
69683,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通K-S2AP4-2G,94:91:7f:f4:98:e8,-53,2412,FRESH,true,0.012345679,1789273435563
69684,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:74:1e:0c,-53,5280,FRESH,true,0.012345679,1789273435563
69685,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:74:1e:0d,-53,5280,FRESH,true,0.012345679,1789273435563
69686,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,00:e6:3a:f4:1e:0d,-54,5280,FRESH,true,0.012345679,1789273435563
69687,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,00:e6:3a:f4:1e:0c,-54,5280,FRESH,true,0.012345679,1789273435563
69688,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:1c,-54,5300,FRESH,true,0.012345679,1789273435563
69689,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:96:e3:1c,-54,5300,FRESH,true,0.012345679,1789273435563
69690,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:1d,-54,5300,FRESH,true,0.012345679,1789273435563
69691,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e3:1d,-54,5300,FRESH,true,0.012345679,1789273435563
69692,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:1c,-54,5300,FRESH,true,0.012345679,1789273435563
69693,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:16:e3:1d,-54,5300,FRESH,true,0.012345679,1789273435563
69694,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e3:1e,-54,5300,FRESH,true,0.012345679,1789273435563
69695,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:96:e3:17,-54,5300,FRESH,true,0.012345679,1789273435563
69696,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e3:1c,-54,5300,FRESH,true,0.012345679,1789273435563
69697,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e3:1d,-54,5300,FRESH,true,0.012345679,1789273435563
69698,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:34:1e:0d,-54,5280,FRESH,true,0.012345679,1789273435563
69699,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,00:e6:3a:34:1e:0c,-54,5280,FRESH,true,0.012345679,1789273435563
69700,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,TPE-Free,20:9c:b4:26:05:c0,-56,2412,FRESH,true,0.012345679,1789273435563
69701,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b4:1e:08,-58,2462,FRESH,true,0.012345679,1789273435563
69702,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,.1.Free Wi-Fi,10:62:eb:c3:c8:03,-58,2447,FRESH,true,0.012345679,1789273435563
69703,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:34:1e:09,-58,2462,FRESH,true,0.012345679,1789273435563
69704,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:74:1e:08,-58,2462,FRESH,true,0.012345679,1789273435563
69705,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通K-S2AP4-5G,94:91:7f:f4:98:e9,-58,5180,FRESH,true,0.012345679,1789273435563
69706,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,00:e6:3a:b4:1e:09,-59,2462,FRESH,true,0.012345679,1789273435563
69707,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),10:62:eb:c3:c8:01,-59,2447,FRESH,true,0.012345679,1789273435563
69708,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:74:1e:09,-59,2462,FRESH,true,0.012345679,1789273435563
69709,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,AX1800-TD,e8:9c:25:ae:c2:50,-60,2442,FRESH,true,0.012345679,1789273435563
69710,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,00:e6:3a:f4:1e:08,-60,2462,FRESH,true,0.012345679,1789273435563
69711,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通K-S2AP3-5G,94:91:7f:f4:9a:29,-61,5200,FRESH,true,0.012345679,1789273435563
69712,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,AX1800-TD_5G,e8:9c:25:ae:c2:54,-61,5240,FRESH,true,0.012345679,1789273435563
69713,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,00:e6:3a:34:1e:08,-62,2462,FRESH,true,0.012345679,1789273435563
69714,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,TPE-Free,20:9c:b4:26:05:d0,-62,5640,FRESH,true,0.012345679,1789273435563
69715,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Galaxy S23 FE 14A0,72:f3:68:5c:46:15,-62,2462,FRESH,true,0.012345679,1789273435563
69716,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,REDMI 17 5G,96:3f:8a:70:8f:a5,-63,5180,FRESH,true,0.012345679,1789273435563
69717,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通K-S2AP3-2G,94:91:7f:f4:9a:28,-65,2412,FRESH,true,0.012345679,1789273435563
69718,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通Z-S3AP3-2G,94:91:7f:f4:9a:24,-67,2437,FRESH,true,0.012345679,1789273435563
69719,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),18:0f:76:4b:ed:21,-67,2422,FRESH,true,0.012345679,1789273435563
69720,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,TPE-Free,20:9c:b4:25:cd:f0,-67,5300,FRESH,true,0.012345679,1789273435563
69721,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,ESP-80E207,72:03:9f:80:e2:07,-68,2457,FRESH,true,0.012345679,1789273435563
